media_ID,media_ok,media_type,media_titre,media_playlist,media_pseudo,media_affiche,media_date_sortie,media_realisateurs,media_acteurs,media_genre,media_nationalite,media_annonce,media_nbSaison,media_synopsis,media_nbVisite,media_date_ajout,media_date_last_mod,media_nbCom,media_lien_amazone,media_etat,media_supprimer,media_youtube,media_youtube2,media_youtube3
395,0,film,Peter Pan,http://gdata.youtube.com/feeds/api/playlists/10814708579F707E?alt=rss,admin,http://fr.web.img5.acsta.net/r_160_240/b_1_d6d6d6/medias/nmedia/18/35/51/51/19203513.jpg,2012,Hamilton Luske,,Animation,USA,,,Wendy devient une grande fille. Aussi passe-t-elle sa derniere nuit dans la nursery avec ses jeunes freres. C'est cette nuit-la que Peter Pan choisit pour les entrainer dans un grand voyage au pays imaginaire.,94,1366202739,,0,,1,0,http://www.youtube.com/watch?v=mZs_n92dLfY,,
396,0,film,Les 101 Dalmatiens,http://gdata.youtube.com/feeds/api/playlists/B45478D2FA039414?alt=rss,admin,http://fr.web.img5.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/65/83/79/20193459.jpg,1961,Clyde Geronimi,,Animation,USA,,,"Pongo et Perdita, deux magnifiques dalmatiens, ont un beau jour quinze bébés chiens. Leur joie et celle de leurs ma”tres, Roger et Anita, serait sans ombre si lÕinf‰me Cruella, ancienne camarade de classe dÕAnita, ne convoitait les chiots pour la réalisation dÕun manteau de fourrure. Un soir, profitant de lÕabsence du couple, les méchants Jasper et Horace font main basse sur la portée. Pongo et Perdita se lancent alors dans un plan de sauvetage désespéré qui va les conduire ˆ mener vers lÕévasion non pas 15, mais quelques 99 chiotsÉ",79,1366202739,,0,,1,0,http://www.youtube.com/watch?v=PhcbdXqXqiE,,
397,0,film,Blanche-Neige et les sept nains,http://gdata.youtube.com/feeds/api/playlists/E6E914A515F288BB?alt=rss,admin,http://fr.web.img3.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/60/04/90/19681823.jpg,1938,David Hand,"Adriana Caselotti, Lucile La Verne, Moroni Olsen",Animation,USA,,,"Blanche Neige est une princesse d'une trs grande beauté, ce qui rend jalouse sa belle-mre. Celle-ci demande quotidiennement ˆ son miroir magique de lui dire qu'elle est la plus belle ; mais un jour, le miroir affirme que la plus belle femme du royaume est Blanche Neige. La reine décide alors de la tuer mais le garde chargé de cette t‰che ne trouve pas le courage et abandonne Blanche Neige dans la fort. Perdue, ˆ bout de force, elle échoue dans une maison o habitent sept nains.",62,1366202739,,0,,1,0,http://www.youtube.com/watch?v=eyjc8txuG44,,
398,0,film,Rambo III,http://gdata.youtube.com/feeds/api/playlists/390A42EE482D8BD3?alt=rss,admin,http://fr.web.img1.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/36/04/23/18465577.jpg,1988,Peter MacDonald,"Sylvester Stallone, Richard Crenna, Marc de Jonge",Action,USA,,,"Le Colonel Trautman contacte Rambo dans sa retraite en Tha•lande pour qu'il l'accompagne dans une mission périlleuse en Afghanistan. Mais l'ex-soldat refuse afin de se consacrer aux moines bouddhistes qui l'ont recueilli. Lorsque, quelques jours plus tard, l'agent Griggs lui explique que Trautman a été capturé par le Colonel Zaysen, Rambo décide de sauver son ami. Il s'infiltre dans les lignes ennemies et découvre toute l'horreur du conflit qui oppose les moudjahidin ˆ l'armée soviétique. Déterminé, il s'attaque ˆ toute une armée sans oublier son objectif premier : récupérer Trautman.",93,1366202739,,0,,1,0,http://www.youtube.com/watch?v=44NUflhBLCw,,
399,1,film,Driven,http://gdata.youtube.com/feeds/api/playlists/328B3E18BD181285?alt=rss,admin,http://fr.web.img2.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/00/00/00/37/69199414_af.jpg,2001,Renny Harlin,"Sylvester Stallone, Burt Reynolds, Kip Pardue",Action,"CANADIEN , AUSTRALIEN , AMƒRICAIN",,,"Les années passent et Joe Tanto, pilote de course mis ˆ la retraite contre son gré, ne peut s'empcher de continuer ˆ ressasser ses erreurs : les occasions qu'il n'a pas su saisir, et, surtout, cet accident qui a failli lui cožter la vie et celle d'un autre pilote. Si une seconde chance se présentait ˆ lui, il la prendrait sans hésiter. Aussi lorsque Jimmy Bly, pilote renommé, conna”t une période creuse et a besoin d'tre secondé par un coéquipier, Joe met toute son énergie et son savoir-faire au service du champion versatile.",217,1366202739,,0,,1,0,http://www.youtube.com/watch?v=jpcVMeP623Y,,
400,1,film,Last Action Hero,http://gdata.youtube.com/feeds/api/playlists/FFCFAAAB1EDD901F?alt=rss,admin,http://fr.web.img3.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/36/23/16/19106157.jpg,1993,John McTiernan,"Arnold Schwarzenegger, F. Murray Abraham, Austin O'Brien",Aventure,USA,,,"Gr‰ce a un billet magique, Danny Madigan, un enfant de onze ans, peut vivre les aventures de son policier préferé, Slater, croisé des temps modernes. Ensemble ils affrontent force danger et triomphent toujours. Mais les choses se compliquent lorsque des personnes mal intentionnées s'emparent du billet magique et gagnent New York, ou le crime paie encore plus qu'au cinéma.",77,1366202739,,0,,1,0,http://www.youtube.com/watch?v=nPuXJinnu_U,,
401,1,film,Dommage collatéral,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img1.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/00/02/33/64/aff_dommagecoll.jpg,2002,Andrew Davis,"Arnold Schwarzenegger, Cliff Curtis, Francesca Neri",Action,USA,,,"A Los Angeles, Gordy Brewer, vétéran des sapeurs pompiers, arrive avec quelques minutes de retard ˆ un rendez-vous et assiste, impuissant, ˆ un attentat ˆ la bombe contre le Consulat de Colombie. Le terroriste visait une poignée de hauts dignitaires colombiens oeuvrant ˆ la signature d'un traité de coopération avec les Etats-Unis. Parmi les victimes de cet attentat figurent des dizaines de passants innocents dont Anne et Matt Brewer, l'épouse et le fils de Gordy. Cet acte terroriste est rapidement imputé au dangereux criminel Claudio ""El Lobo"". Alors que l'enqute officielle piétine et que les autorités américaines n'ont pas l'intention de mettre la main sur le principal responsable, Gordy décide de venger la mort de ses proches en partant en Colombie sur les traces de Claudio.",0,1366202739,,0,,0,0,http://www.youtube.com/watch?v=LWGgBAKvg3A,,
402,1,film,Running Man,http://gdata.youtube.com/feeds/api/playlists/C731F47285EA2841?alt=rss,admin,http://fr.web.img2.acsta.net/r_160_240/b_1_d6d6d6/medias/nmedia/18/62/91/07/19961110.jpg,1988,Paul Michael Glaser,"Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto",Action,USA,,,"Los Angeles, 2019. Des candidats, sélectionnés parmi la population carcérale, s'affrontent ˆ mort dans le cadre d'une émission de télévision ˆ succs.",109,1366202739,,0,,1,0,http://www.youtube.com/watch?v=VZs40-cC9DI,,
403,1,film,xXx,http://gdata.youtube.com/feeds/api/playlists/6B80E8D997D3785D?alt=rss,admin,http://fr.web.img4.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/00/02/46/89/affiche.jpg,2002,Rob Cohen,"Vin Diesel, Samuel L. Jackson, Asia Argento",Action,USA,,,"Aprs une série de tests, Xander ""XXX"" Cage, un spécialiste des sports extrmes couvert de tatouages, est recruté par Augustus Gibbons, un agent de la National Security Agency (NSA), pour s'infiltrer dans une organisation criminelle et mettre fin ˆ ses agissements. Dirigée par un certain Yorgi, celle-ci se fait appeler ""Anarchie 99"" et son sige se situe ˆ Prague, en République tchque. Gibbons est persuadé que Xander Cage réussira lˆ o les espions conventionnels ont échoué. Ce dernier insiste toutefois pour accomplir cette mission ˆ sa faon. Il se présente alors directement ˆ Yorgi et se lie rapidement d'amitié avec lui, l'occasion pour Xander Cage de découvrir les terribles desseins de l'organisation.",109,1366202739,,0,,1,0,http://www.youtube.com/watch?v=Ybidzwu1_dM,,
404,1,film,X-Men Origins: Wolverine,http://gdata.youtube.com/feeds/api/playlists/D06D3E8C11FEC7DA?alt=rss,admin,http://fr.web.img2.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/68/62/70/19085550.jpg,2009,Gavin Hood,"Hugh Jackman, Danny Huston, Liev Schreiber",Fantastique,USA,,,"Ce film nous fait découvrir les origines du plus rebelle des héros Marvel et son histoire avant les événements de la trilogie X-Men. Hugh Jackman reprend son r™le fétiche de héros au pouvoir de régénération convoité par l'armée, et impitoyable jusqu'au bout des griffes. Aprs avoir intégré le programme militaire ""Weapon X"" qui transforme les mutants en armes vivantes, Wolverine n'a de cesse de retrouver ceux qui ont tué son pre et la femme qu'il a aimée.",76,1366202739,,0,,1,0,http://www.youtube.com/watch?v=yawHvdrZrcs,,
405,1,film,Wolverine : le combat de l'immortel,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://www.allocine.fr/film/fichefilm-146326/photos/detail/?cmediafile=21007276,2013,James Mangold,"Hugh Jackman, Brian Tee, Will Yun Lee",Action,USA,,,"Logan, lÕéternel guerrier marginal, se retrouve au Japon. Lˆ-bas, ses griffes en adamantium se heurteront ˆ lÕacier des samoura•s. Logan sera confronté ˆ une figure mystérieuse de son passé, dans une bataille épique qui le changera ˆ jamais.",0,1366202739,,0,,0,0,http://www.youtube.com/watch?v=WKrknCZIj2Q,,
406,1,film,Mission : Impossible,http://gdata.youtube.com/feeds/api/playlists/099D25DEB59BD6F8?alt=rss,admin,http://fr.web.img1.acsta.net/r_160_240/b_1_d6d6d6/medias/nmedia/18/60/09/56/18863006.jpg,1996,Brian De Palma,"Tom Cruise, Jean Reno, Henry Czerny",Espionnage,USA,,,"Les membres d'un commando de la CIA sont envoyés ˆ Prague avec pour mission d'appréhender, lors d'une réception dans l'ambassade américaine, un espion ennemi qui s'apprte ˆ dérober une disquette contenant la liste secrte des agents en Europe centrale. Seulement ils ignorent que la CIA, persuadée que le commando est infiltré par une taupe, a envoyé une seconde équipe sur place...",97,1366202739,,0,,1,0,http://www.youtube.com/watch?v=aHfam12uXwA,,
407,1,film,Mission: Impossible II,http://gdata.youtube.com/feeds/api/playlists/47BE07EEC9604246?alt=rss,admin,http://fr.web.img2.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/70/64/92/19106209.jpg,2000,John Woo,"Tom Cruise, Dougray Scott, Thandie Newton",Policier,USA,,,"Votre mission, monsieur Hunt, si vous décidez de l'accepter, sera de récupérer un virus génétiquement modifié, baptisé Chimera. Sean Ambrose, qui fut votre élve avant de devenir votre ennemi juré, s'est emparé de l'antidote et se terre dans un laboratoire secret de Sydney. Son ex-maitresse, Nyah Hall, pourrait s'avérer utile dans vos tentatives d'infiltration de ce QG hautement protégé. Comme toujours, si vous ou l'un de vos équipiers étiez capturés ou tués, le département d'Etat nierait avoir eu connaissance de vos agissements. Ce résumé s'autodétruira dans cinq secondes.",81,1366202739,,0,,1,0,http://www.youtube.com/watch?v=aHjhMW1WvWk,,
408,1,film,Mission: Impossible III,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img3.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/36/00/63/18608448.jpg,2006,J.J. Abrams,"Tom Cruise, Ving Rhames, Philip Seymour Hoffman",Action,USA,,,"Ethan espérait avoir tourné une page en quittant le service actif de la Force Mission Impossible pour un poste de formateur ; pouvoir enfin mener une vie ""normale"", se consacrer tout entier ˆ sa ravissante épouse, Julia... Mais lorsque Lindsey, la plus brillante recrue de l'IMF ""tombe"" ˆ Berlin, Ethan se sent moralement obligé de lui porter secours. Assisté de ses fidles coéquipiers Luther, Zhen et Declan, il infiltre le repaire du trafiquant Owen Davian et arrache la jeune femme des mains d'une quinzaine de ses sbires. Trop tard : quelques instants plus tard, une mini-capsule de magnésium explose dans la tte de Lindsey, la tuant sur le coup. Davian avait tout prévu... Pour Ethan, c'est bien plus qu'un ratage - c'est une faillite personnelle dont il lui faut au plus vite se racheter...",0,1366202739,,0,,0,0,http://www.youtube.com/watch?v=Lb8mK7w_ig4,,
409,1,film,Top Gun,http://gdata.youtube.com/feeds/api/playlists/B8F9C6C4F6AC7CE7?alt=rss,admin,http://fr.web.img6.acsta.net/r_160_240/b_1_d6d6d6/medias/nmedia/18/36/26/94/18862989.jpg,1986,Tony Scott,"Tom Cruise, Tom Skerritt, Kelly McGillis",Aventure,USA,,,"Jeune as du pilotage et tte bržlée d'une école réservée ˆ l'élite de l'aéronavale US (""Top Gun""), Pete Mitchell, dit ""Maverick"", tombe sous le charme d'une instructrice et doit bient™t se remettre en cause aprs un tragique accident...",107,1366202739,,0,,1,0,http://www.youtube.com/watch?v=aoScggqgo_E,,
410,1,film,L'Arme fatale,http://gdata.youtube.com/feeds/api/playlists/77C715BF21F0A0D7?alt=rss,admin,http://fr.web.img6.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/62/88/28/18657263.jpg,1987,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey",Action,USA,,,"Deux excellents policiers de Los Angeles, Martin Riggs et Roger Murtaugh, se retrouvent coéquipers sur une mme affaire. Les deux hommes, de caractre franchement opposé, finissent par s'apprécier et demontrent leur amitié et leurs capacités quand la fille de l'un d'eux est enlevée par d'anciens agents des forces spéciales devenus trafiquants de drogue.",103,1366202739,,0,,1,0,http://www.youtube.com/watch?v=yR_3ZVBmX_g,,
411,1,film,L'Arme fatale 2,http://gdata.youtube.com/feeds/api/playlists/F985A806CCECB3BE?alt=rss,admin,http://fr.web.img3.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/62/88/29/18657265.jpg,1989,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci",Action,USA,,,"Quand Martin Riggs, alias ""Arme Fatale"", est séduit par la secrétaire d'un dangereux malfaiteur et que ce dernier, mauvais joueur, assassine la belle, que fait-il ? Il se venge. Et comment ? A l'aide de voitures de police, revolvers et armes en tout genre, folles poursuites et gags cocasses. Et qui le met en valeur ? Roger Murtaugh, flic qui n'aspire qu'ˆ une vie paisible...",97,1366202739,,0,,1,0,http://www.youtube.com/watch?v=ey-FF-3HAZs,,
412,1,film,L'Arme fatale 3,http://gdata.youtube.com/feeds/api/playlists/2FD6431FF6BC12C9?alt=rss,admin,http://fr.web.img3.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/36/32/02/18657266.jpg,1992,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci",Action,USA,,,"Roger Murtaugh, brillant sergent de la police de Los Angeles, se prépare ˆ partir ˆ la retraite. Mais, ˆ la suite d'une imprudence, son coéquipier Martin Riggs dit ""Arme Fatale"" et lui-mme se voient rétrogradés au rang de simple flic. Les deux amis décident alors de poursuivre pour leur propre compte une enqute qu'ils avaient engagée sur un trafic d'armes volées dans leur commissariat.",171,1366202739,,0,,1,0,http://www.youtube.com/watch?v=w0Y6L5Y9M3s,,
413,1,film,L'Arme fatale 4,http://gdata.youtube.com/feeds/api/playlists/887074E4E82CB953?alt=rss,admin,http://fr.web.img4.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/00/02/19/29/affiche.jpg,1998,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci",Action,USA,,,"On adjoint un nouveau détective au quatuor Riggs, Murtaugh, Cole et Getz pour les besoins d'une enqute sur une série de crimes dans lesquels des faux-monnayeurs sont impliqués. Leurs investigations les conduisent ˆ Wah Sing Ku, un membre de la mafia asiatique...",112,1366202739,,0,,1,0,http://www.youtube.com/watch?v=OOsEYrO4mI8,,
414,11,film,Pige de cristal,http://gdata.youtube.com/feeds/api/playlists/DE0B170D676AA57F?alt=rss,admin,http://fr.web.img2.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/36/04/15/18686563.jpg,1988,John McTiernan,"Bruce Willis, Bonnie Bedelia, Reginald Veljohnson",Action,USA,,,"John McClane, policier new-yorkais, est venu rejoindre sa femme Holly, dont il est separé depuis plusieurs mois, pour les ftes de No‘l dans le secret espoir d'une réconciliation. Celle-ci est cadre dans une multinationale japonaise, la Nakatomi Corporation. Son patron, M. Takagi, donne une soirée en l'honneur de ses employés, ˆ laquelle assiste McClane. Tandis qu'il s'isole pour téléphoner, un commando investit l'immeuble et coupe toutes les communications avec l'extérieur...",140,1366202739,,0,,1,0,http://www.youtube.com/watch?v=XDg9AkYRWCc,,
415,1,film,58 minutes pour vivre,http://gdata.youtube.com/feeds/api/playlists/3A23291D93DEA49B?alt=rss,admin,http://fr.web.img4.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/36/04/14/19052566.jpg,1990,Renny Harlin,"Bruce Willis, William Atherton, Franco Nero",Action,USA,,,"L'inspecteur de police McClane attend que l'avion de son épouse atterrisse dans un aéroport international proche de Washington. D'étranges allers et venues attirent son attention. Il suit des hommes qui communiquent discrtement entre eux jusqu'au sous-sol de l'aéroport. Lˆ, des inconnus tirent sur lui et des mercenaires prennent le contr™le de l'aeroport, coupant toute communication avec l'extérieur. Les passagers des avions prts a l'atterrissage, dont la femme de McClane, n'ont plus que cinquante-huit minutes pour vivre !",100,1366202739,,0,,1,0,http://www.youtube.com/watch?v=GSqM9QJgzYs,,
416,1,film,Une journée en enfer,http://gdata.youtube.com/feeds/api/playlists/74DFFEB535F4D93A?alt=rss,admin,http://fr.web.img2.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/36/04/16/18686568.jpg,1995,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson",Action,USA,,,"John McClane est cette fois-ci aux prises avec un ma”tre chanteur, facétieux et dangereux, qui dépose des bombes dans New York.",116,1366202739,,0,,1,0,http://www.youtube.com/watch?v=a4EFg89d3Do,,
